frame,time_remaining,team_a_score,team_b_score,player_count_map,enemy_count_map,combined_score,score_drop
27893,3:01,219.0,142.0,3,1,361.0,0.0
27894,3:01,219.0,142.0,4,1,361.0,0.0
27895,3:01,219.0,142.0,4,1,361.0,0.0
27896,3:01,219.0,142.0,4,1,361.0,0.0
27897,3:01,219.0,142.0,3,1,361.0,0.0
27898,3:01,219.0,142.0,3,1,361.0,0.0
27899,3:01,219.0,142.0,4,1,361.0,0.0
27900,301,219.0,142.0,3,1,162.0,-199.0
27901,301,219.0,142.0,4,1,162.0,0.0
27902,301,219.0,142.0,4,1,162.0,0.0
27903,301,219.0,142.0,4,1,162.0,0.0
27904,301,219.0,142.0,3,1,162.0,0.0
27905,301,219.0,142.0,3,0,162.0,0.0
27906,301,219.0,142.0,4,1,162.0,0.0
27907,301,219.0,142.0,4,1,162.0,0.0
27908,301,219.0,142.0,4,1,162.0,0.0
27909,301,219.0,142.0,4,1,162.0,0.0
27910,301,219.0,142.0,4,1,162.0,0.0
27911,301,219.0,142.0,4,1,162.0,0.0
27912,301,219.0,142.0,4,1,162.0,0.0
27913,301,219.0,142.0,4,1,162.0,0.0
27914,301,219.0,142.0,4,1,162.0,0.0
27915,301,219.0,142.0,4,1,162.0,0.0
27916,301,219.0,142.0,3,1,162.0,0.0
27917,301,219.0,142.0,3,1,162.0,0.0
27918,301,219.0,142.0,2,1,162.0,0.0
27919,301,219.0,142.0,2,1,162.0,0.0
27920,301,219.0,142.0,2,1,162.0,0.0
27921,301,219.0,142.0,2,1,162.0,0.0
27922,301,219.0,142.0,2,1,162.0,0.0
27923,301,219.0,142.0,2,1,162.0,0.0
27924,301,219.0,142.0,1,1,162.0,0.0
27925,301,219.0,142.0,1,1,162.0,0.0
27926,301,219.0,142.0,2,0,162.0,0.0
27927,301,219.0,142.0,2,0,162.0,0.0
27928,301,219.0,142.0,1,0,162.0,0.0
27929,301,219.0,142.0,1,1,162.0,0.0
27930,301,219.0,142.0,1,0,162.0,0.0
27931,301,219.0,142.0,2,1,162.0,0.0
27932,301,219.0,142.0,2,0,162.0,0.0
27933,301,219.0,142.0,2,0,162.0,0.0
27934,301,219.0,142.0,3,0,162.0,0.0
27935,301,219.0,142.0,2,0,162.0,0.0
27936,301,219.0,142.0,2,0,162.0,0.0
27937,301,219.0,142.0,2,0,162.0,0.0
27938,301,219.0,142.0,4,0,162.0,0.0
27939,301,219.0,142.0,4,0,162.0,0.0
27940,301,219.0,142.0,3,0,162.0,0.0
27941,301,219.0,142.0,3,0,162.0,0.0
27942,301,219.0,142.0,2,0,162.0,0.0
27943,301,219.0,142.0,3,0,162.0,0.0
27944,301,219.0,142.0,3,0,162.0,0.0
27945,301,219.0,142.0,3,1,162.0,0.0
27946,301,219.0,142.0,3,1,162.0,0.0
27947,301,219.0,142.0,3,1,162.0,0.0
27948,301,219.0,142.0,3,1,162.0,0.0
27949,301,219.0,142.0,3,1,162.0,0.0
27950,301,219.0,142.0,3,0,162.0,0.0
27951,301,219.0,142.0,3,0,162.0,0.0
27952,301,219.0,142.0,2,0,162.0,0.0
27953,301,219.0,142.0,2,0,162.0,0.0
27954,301,219.0,142.0,2,0,162.0,0.0
27955,301,219.0,142.0,2,0,162.0,0.0
27956,301,219.0,142.0,2,2,162.0,0.0
27957,301,219.0,142.0,1,0,162.0,0.0
27958,301,219.0,142.0,1,0,162.0,0.0
27959,301,219.0,142.0,1,0,162.0,0.0
27960,3:01,221.0,142.0,1,0,363.0,201.0
27961,3:01,221.0,142.0,0,0,363.0,0.0
27962,3:01,221.0,142.0,1,0,363.0,0.0
27963,3:01,221.0,142.0,1,0,363.0,0.0
27964,3:01,221.0,142.0,1,0,363.0,0.0
27965,3:01,221.0,142.0,1,0,363.0,0.0
27966,3:01,221.0,142.0,0,0,363.0,0.0
27967,3:01,221.0,142.0,1,0,363.0,0.0
27968,3:01,221.0,142.0,1,0,363.0,0.0
27969,3:01,221.0,142.0,0,0,363.0,0.0
27970,3:01,221.0,142.0,0,0,363.0,0.0
27971,3:01,221.0,142.0,0,0,363.0,0.0
27972,3:01,221.0,142.0,0,0,363.0,0.0
27973,3:01,221.0,142.0,0,0,363.0,0.0
27974,3:01,221.0,142.0,0,0,363.0,0.0
27975,3:01,221.0,142.0,1,0,363.0,0.0
27976,3:01,221.0,142.0,1,0,363.0,0.0
27977,3:01,221.0,142.0,1,0,363.0,0.0
27978,3:01,221.0,142.0,1,0,363.0,0.0
27979,3:01,221.0,142.0,1,0,363.0,0.0
27980,3:01,221.0,142.0,1,0,363.0,0.0
27981,3:01,221.0,142.0,1,0,363.0,0.0
27982,3:01,221.0,142.0,1,0,363.0,0.0
27983,3:01,221.0,142.0,1,0,363.0,0.0
27984,3:01,221.0,142.0,1,0,363.0,0.0
27985,3:01,221.0,142.0,1,0,363.0,0.0
27986,3:01,221.0,142.0,1,0,363.0,0.0
27987,3:01,221.0,142.0,1,0,363.0,0.0
27988,3:01,221.0,142.0,2,0,363.0,0.0
27989,3:01,221.0,142.0,1,0,363.0,0.0
27990,3:01,221.0,142.0,2,0,363.0,0.0
27991,3:01,221.0,142.0,1,0,363.0,0.0
27992,3:01,221.0,142.0,1,0,363.0,0.0
27993,3:01,221.0,142.0,1,0,363.0,0.0
27994,3:01,221.0,142.0,2,0,363.0,0.0
27995,3:01,221.0,142.0,2,0,363.0,0.0
27996,3:01,221.0,142.0,1,0,363.0,0.0
27997,3:01,221.0,142.0,2,0,363.0,0.0
27998,3:01,221.0,142.0,1,0,363.0,0.0
27999,3:01,221.0,142.0,1,0,363.0,0.0
28000,3:01,221.0,142.0,1,0,363.0,0.0
28001,3:01,221.0,142.0,1,0,363.0,0.0
28002,3:01,221.0,142.0,1,0,363.0,0.0
28003,3:01,221.0,142.0,1,0,363.0,0.0
28004,3:01,221.0,142.0,1,0,363.0,0.0
28005,3:01,221.0,142.0,1,0,363.0,0.0
28006,3:01,221.0,142.0,1,0,363.0,0.0
28007,3:01,221.0,142.0,1,0,363.0,0.0
28008,3:01,221.0,142.0,1,0,363.0,0.0
28009,3:01,221.0,142.0,1,0,363.0,0.0
28010,3:01,221.0,142.0,0,0,363.0,0.0
28011,3:01,221.0,142.0,0,0,363.0,0.0
28012,3:01,221.0,142.0,0,0,363.0,0.0
28013,3:01,221.0,142.0,0,0,363.0,0.0
28014,3:01,221.0,142.0,0,0,363.0,0.0
28015,3:01,221.0,142.0,0,0,363.0,0.0
28016,3:01,221.0,142.0,0,0,363.0,0.0
28017,3:01,221.0,142.0,0,0,363.0,0.0
28018,3:01,221.0,142.0,0,0,363.0,0.0
28019,3:01,221.0,142.0,0,0,363.0,0.0
28020,3:01,222.0,142.0,0,0,364.0,1.0
28021,3:01,222.0,142.0,1,0,364.0,0.0
28022,3:01,222.0,142.0,2,1,364.0,0.0
28023,3:01,222.0,142.0,3,1,364.0,0.0
28024,3:01,222.0,142.0,3,1,364.0,0.0
28025,3:01,222.0,142.0,2,0,364.0,0.0
28026,3:01,222.0,142.0,2,0,364.0,0.0
28027,3:01,222.0,142.0,2,0,364.0,0.0
28028,3:01,222.0,142.0,2,0,364.0,0.0
28029,3:01,222.0,142.0,3,1,364.0,0.0
28030,3:01,222.0,142.0,3,1,364.0,0.0
28031,3:01,222.0,142.0,4,1,364.0,0.0
28032,3:01,222.0,142.0,2,0,364.0,0.0
28033,3:01,222.0,142.0,2,0,364.0,0.0
28034,3:01,222.0,142.0,2,0,364.0,0.0
28035,3:01,222.0,142.0,0,0,364.0,0.0
28036,3:01,222.0,142.0,0,0,364.0,0.0
28037,3:01,222.0,142.0,1,0,364.0,0.0
28038,3:01,222.0,142.0,1,0,364.0,0.0
28039,3:01,222.0,142.0,1,0,364.0,0.0
28040,3:01,222.0,142.0,1,0,364.0,0.0
28041,3:01,222.0,142.0,2,0,364.0,0.0
28042,3:01,222.0,142.0,1,0,364.0,0.0
28043,3:01,222.0,142.0,1,0,364.0,0.0
28044,3:01,222.0,142.0,1,0,364.0,0.0
28045,3:01,222.0,142.0,1,0,364.0,0.0
28046,3:01,222.0,142.0,1,0,364.0,0.0
28047,3:01,222.0,142.0,2,0,364.0,0.0
28048,3:01,222.0,142.0,1,0,364.0,0.0
28049,3:01,222.0,142.0,1,0,364.0,0.0
28050,3:01,222.0,142.0,1,0,364.0,0.0
28051,3:01,222.0,142.0,1,0,364.0,0.0
28052,3:01,222.0,142.0,1,0,364.0,0.0
28053,3:01,222.0,142.0,1,0,364.0,0.0
28054,3:01,222.0,142.0,1,0,364.0,0.0
28055,3:01,222.0,142.0,0,0,364.0,0.0
28056,3:01,222.0,142.0,0,0,364.0,0.0
28057,3:01,222.0,142.0,1,0,364.0,0.0
28058,3:01,222.0,142.0,1,0,364.0,0.0
28059,3:01,222.0,142.0,1,0,364.0,0.0
28060,3:01,222.0,142.0,0,0,364.0,0.0
28061,3:01,222.0,142.0,0,0,364.0,0.0
28062,3:01,222.0,142.0,0,0,364.0,0.0
28063,3:01,222.0,142.0,0,0,364.0,0.0
28064,3:01,222.0,142.0,0,0,364.0,0.0
28065,3:01,222.0,142.0,0,0,364.0,0.0
28066,3:01,222.0,142.0,0,0,364.0,0.0
28067,3:01,222.0,142.0,0,0,364.0,0.0
28068,3:01,222.0,142.0,0,0,364.0,0.0
28069,3:01,222.0,142.0,0,0,364.0,0.0
28070,3:01,222.0,142.0,0,0,364.0,0.0
28071,3:01,222.0,142.0,0,0,364.0,0.0
28072,3:01,222.0,142.0,0,0,364.0,0.0
28073,3:01,222.0,142.0,0,0,364.0,0.0
28074,3:01,222.0,142.0,0,0,364.0,0.0
28075,3:01,222.0,142.0,0,0,364.0,0.0
28076,3:01,222.0,142.0,0,0,364.0,0.0
28077,3:01,222.0,142.0,0,0,364.0,0.0
28078,3:01,222.0,142.0,0,0,364.0,0.0
28079,3:01,222.0,142.0,0,0,364.0,0.0
28080,3:01,223.0,142.0,0,0,365.0,1.0
28081,3:01,223.0,142.0,0,0,365.0,0.0
28082,3:01,223.0,142.0,0,0,365.0,0.0
28083,3:01,223.0,142.0,0,0,365.0,0.0
28084,3:01,223.0,142.0,1,0,365.0,0.0
28085,3:01,223.0,142.0,0,0,365.0,0.0
28086,3:01,223.0,142.0,1,0,365.0,0.0
28087,3:01,223.0,142.0,1,0,365.0,0.0
28088,3:01,223.0,142.0,1,0,365.0,0.0
28089,3:01,223.0,142.0,1,0,365.0,0.0
28090,3:01,223.0,142.0,1,0,365.0,0.0
28091,3:01,223.0,142.0,1,0,365.0,0.0
28092,3:01,223.0,142.0,1,0,365.0,0.0
28093,3:01,223.0,142.0,0,0,365.0,0.0
28094,3:01,223.0,142.0,0,0,365.0,0.0
28095,3:01,223.0,142.0,1,0,365.0,0.0
28096,3:01,223.0,142.0,0,0,365.0,0.0
28097,3:01,223.0,142.0,0,0,365.0,0.0
28098,3:01,223.0,142.0,0,0,365.0,0.0
28099,3:01,223.0,142.0,0,0,365.0,0.0
28100,3:01,223.0,142.0,0,0,365.0,0.0
28101,3:01,223.0,142.0,0,0,365.0,0.0
28102,3:01,223.0,142.0,0,0,365.0,0.0
28103,3:01,223.0,142.0,1,0,365.0,0.0
28104,3:01,223.0,142.0,2,0,365.0,0.0
28105,3:01,223.0,142.0,2,0,365.0,0.0
28106,3:01,223.0,142.0,2,0,365.0,0.0
28107,3:01,223.0,142.0,2,0,365.0,0.0
28108,3:01,223.0,142.0,2,0,365.0,0.0
28109,3:01,223.0,142.0,2,0,365.0,0.0
28110,3:01,223.0,142.0,2,0,365.0,0.0
28111,3:01,223.0,142.0,2,0,365.0,0.0
28112,3:01,223.0,142.0,2,0,365.0,0.0
28113,3:01,223.0,142.0,2,0,365.0,0.0
28114,3:01,223.0,142.0,2,0,365.0,0.0
28115,3:01,223.0,142.0,2,0,365.0,0.0
28116,3:01,223.0,142.0,2,0,365.0,0.0
28117,3:01,223.0,142.0,2,0,365.0,0.0
28118,3:01,223.0,142.0,2,0,365.0,0.0
28119,3:01,223.0,142.0,2,0,365.0,0.0
28120,3:01,223.0,142.0,2,0,365.0,0.0
28121,3:01,223.0,142.0,2,0,365.0,0.0
28122,3:01,223.0,142.0,2,0,365.0,0.0
28123,3:01,223.0,142.0,2,0,365.0,0.0
28124,3:01,223.0,142.0,2,0,365.0,0.0
28125,3:01,223.0,142.0,1,0,365.0,0.0
28126,3:01,223.0,142.0,1,0,365.0,0.0
28127,3:01,223.0,142.0,1,0,365.0,0.0
28128,3:01,223.0,142.0,1,0,365.0,0.0
28129,3:01,223.0,142.0,1,0,365.0,0.0
28130,3:01,223.0,142.0,2,0,365.0,0.0
28131,3:01,223.0,142.0,2,0,365.0,0.0
28132,3:01,223.0,142.0,2,0,365.0,0.0
28133,3:01,223.0,142.0,1,0,365.0,0.0
28134,3:01,223.0,142.0,2,0,365.0,0.0
28135,3:01,223.0,142.0,2,0,365.0,0.0
28136,3:01,223.0,142.0,1,0,365.0,0.0
28137,3:01,223.0,142.0,2,0,365.0,0.0
28138,3:01,223.0,142.0,2,0,365.0,0.0
28139,3:01,223.0,142.0,2,1,365.0,0.0
28140,3:01,224.0,142.0,2,1,366.0,1.0
28141,3:01,224.0,142.0,2,1,366.0,0.0
28142,3:01,224.0,142.0,2,1,366.0,0.0
28143,3:01,224.0,142.0,2,1,366.0,0.0
28144,3:01,224.0,142.0,2,1,366.0,0.0
28145,3:01,224.0,142.0,2,1,366.0,0.0
28146,3:01,224.0,142.0,2,1,366.0,0.0
28147,3:01,224.0,142.0,2,1,366.0,0.0
28148,3:01,224.0,142.0,2,1,366.0,0.0
28149,3:01,224.0,142.0,2,1,366.0,0.0
28150,3:01,224.0,142.0,2,0,366.0,0.0
28151,3:01,224.0,142.0,2,0,366.0,0.0
28152,3:01,224.0,142.0,1,1,366.0,0.0
28153,3:01,224.0,142.0,2,0,366.0,0.0
28154,3:01,224.0,142.0,2,0,366.0,0.0
28155,3:01,224.0,142.0,2,0,366.0,0.0
28156,3:01,224.0,142.0,2,0,366.0,0.0
28157,3:01,224.0,142.0,2,0,366.0,0.0
28158,3:01,224.0,142.0,1,0,366.0,0.0
28159,3:01,224.0,142.0,2,1,366.0,0.0
28160,3:01,224.0,142.0,2,1,366.0,0.0
28161,3:01,224.0,142.0,2,1,366.0,0.0
28162,3:01,224.0,142.0,2,1,366.0,0.0
28163,3:01,224.0,142.0,2,0,366.0,0.0
28164,3:01,224.0,142.0,3,0,366.0,0.0
28165,3:01,224.0,142.0,1,0,366.0,0.0
28166,3:01,224.0,142.0,1,0,366.0,0.0
28167,3:01,224.0,142.0,1,0,366.0,0.0
28168,3:01,224.0,142.0,1,1,366.0,0.0
28169,3:01,224.0,142.0,1,0,366.0,0.0
28170,3:01,224.0,142.0,1,0,366.0,0.0
28171,3:01,224.0,142.0,1,0,366.0,0.0
28172,3:01,224.0,142.0,1,0,366.0,0.0
28173,3:01,224.0,142.0,1,0,366.0,0.0
28174,3:01,224.0,142.0,1,0,366.0,0.0
28175,3:01,224.0,142.0,1,0,366.0,0.0
28176,3:01,224.0,142.0,1,0,366.0,0.0
28177,3:01,224.0,142.0,1,0,366.0,0.0
28178,3:01,224.0,142.0,1,0,366.0,0.0
28179,3:01,224.0,142.0,1,0,366.0,0.0
28180,3:01,224.0,142.0,1,0,366.0,0.0
28181,3:01,224.0,142.0,1,0,366.0,0.0
28182,3:01,224.0,142.0,1,0,366.0,0.0
28183,3:01,224.0,142.0,1,0,366.0,0.0
28184,3:01,224.0,142.0,1,0,366.0,0.0
28185,3:01,224.0,142.0,1,0,366.0,0.0
28186,3:01,224.0,142.0,1,0,366.0,0.0
28187,3:01,224.0,142.0,1,0,366.0,0.0
28188,3:01,224.0,142.0,0,0,366.0,0.0
28189,3:01,224.0,142.0,0,0,366.0,0.0
28190,3:01,224.0,142.0,1,0,366.0,0.0
28191,3:01,224.0,142.0,0,0,366.0,0.0
28192,3:01,224.0,142.0,0,0,366.0,0.0
28193,3:01,224.0,142.0,0,0,366.0,0.0
28194,3:01,224.0,142.0,0,0,366.0,0.0
28195,3:01,224.0,142.0,0,0,366.0,0.0
28196,3:01,224.0,142.0,2,0,366.0,0.0
28197,3:01,224.0,142.0,1,0,366.0,0.0
28198,3:01,224.0,142.0,1,0,366.0,0.0
28199,3:01,224.0,142.0,1,0,366.0,0.0
28200,3:01,225.0,142.0,1,0,367.0,1.0
28201,3:01,225.0,142.0,1,0,367.0,0.0
28202,3:01,225.0,142.0,1,0,367.0,0.0
28203,3:01,225.0,142.0,2,0,367.0,0.0
28204,3:01,225.0,142.0,2,0,367.0,0.0
28205,3:01,225.0,142.0,2,0,367.0,0.0
28206,3:01,225.0,142.0,2,0,367.0,0.0
28207,3:01,225.0,142.0,2,0,367.0,0.0
28208,3:01,225.0,142.0,2,0,367.0,0.0
28209,3:01,225.0,142.0,2,0,367.0,0.0
28210,3:01,225.0,142.0,2,0,367.0,0.0
28211,3:01,225.0,142.0,2,0,367.0,0.0
28212,3:01,225.0,142.0,2,0,367.0,0.0
28213,3:01,225.0,142.0,2,0,367.0,0.0
28214,3:01,225.0,142.0,2,0,367.0,0.0
28215,3:01,225.0,142.0,2,0,367.0,0.0
28216,3:01,225.0,142.0,2,0,367.0,0.0
28217,3:01,225.0,142.0,2,0,367.0,0.0
28218,3:01,225.0,142.0,2,0,367.0,0.0
28219,3:01,225.0,142.0,2,0,367.0,0.0
28220,3:01,225.0,142.0,2,0,367.0,0.0
28221,3:01,225.0,142.0,2,0,367.0,0.0
28222,3:01,225.0,142.0,2,0,367.0,0.0
28223,3:01,225.0,142.0,2,0,367.0,0.0
28224,3:01,225.0,142.0,2,0,367.0,0.0
28225,3:01,225.0,142.0,2,0,367.0,0.0
28226,3:01,225.0,142.0,2,0,367.0,0.0
28227,3:01,225.0,142.0,2,0,367.0,0.0
28228,3:01,225.0,142.0,2,0,367.0,0.0
28229,3:01,225.0,142.0,2,0,367.0,0.0
28230,3:01,225.0,142.0,2,0,367.0,0.0
28231,3:01,225.0,142.0,2,1,367.0,0.0
28232,3:01,225.0,142.0,2,0,367.0,0.0
28233,3:01,225.0,142.0,2,0,367.0,0.0
28234,3:01,225.0,142.0,2,0,367.0,0.0
28235,3:01,225.0,142.0,2,0,367.0,0.0
28236,3:01,225.0,142.0,2,0,367.0,0.0
28237,3:01,225.0,142.0,2,0,367.0,0.0
28238,3:01,225.0,142.0,2,0,367.0,0.0
28239,3:01,225.0,142.0,2,0,367.0,0.0
28240,3:01,225.0,142.0,2,0,367.0,0.0
28241,3:01,225.0,142.0,2,0,367.0,0.0
28242,3:01,225.0,142.0,2,0,367.0,0.0
28243,3:01,225.0,142.0,2,0,367.0,0.0
28244,3:01,225.0,142.0,2,0,367.0,0.0
28245,3:01,225.0,142.0,2,0,367.0,0.0
28246,3:01,225.0,142.0,2,0,367.0,0.0
28247,3:01,225.0,142.0,2,0,367.0,0.0
28248,3:01,225.0,142.0,2,0,367.0,0.0
28249,3:01,225.0,142.0,2,0,367.0,0.0
28250,3:01,225.0,142.0,2,0,367.0,0.0
28251,3:01,225.0,142.0,2,0,367.0,0.0
28252,3:01,225.0,142.0,2,0,367.0,0.0
28253,3:01,225.0,142.0,2,0,367.0,0.0
28254,3:01,225.0,142.0,2,0,367.0,0.0
28255,3:01,225.0,142.0,2,0,367.0,0.0
28256,3:01,225.0,142.0,2,0,367.0,0.0
28257,3:01,225.0,142.0,2,0,367.0,0.0
28258,3:01,225.0,142.0,2,0,367.0,0.0
28259,3:01,225.0,142.0,2,0,367.0,0.0
28260,3:01,226.0,142.0,2,0,368.0,1.0
28261,3:01,226.0,142.0,2,0,368.0,0.0
28262,3:01,226.0,142.0,2,0,368.0,0.0
28263,3:01,226.0,142.0,2,0,368.0,0.0
28264,3:01,226.0,142.0,2,0,368.0,0.0
28265,3:01,226.0,142.0,2,0,368.0,0.0
28266,3:01,226.0,142.0,2,0,368.0,0.0
28267,3:01,226.0,142.0,2,0,368.0,0.0
28268,3:01,226.0,142.0,2,0,368.0,0.0
28269,3:01,226.0,142.0,2,0,368.0,0.0
28270,3:01,226.0,142.0,2,0,368.0,0.0
28271,3:01,226.0,142.0,2,0,368.0,0.0
28272,3:01,226.0,142.0,2,0,368.0,0.0
28273,3:01,226.0,142.0,2,0,368.0,0.0
28274,3:01,226.0,142.0,2,0,368.0,0.0
28275,3:01,226.0,142.0,2,0,368.0,0.0
28276,3:01,226.0,142.0,2,0,368.0,0.0
28277,3:01,226.0,142.0,2,1,368.0,0.0
28278,3:01,226.0,142.0,2,1,368.0,0.0
28279,3:01,226.0,142.0,2,1,368.0,0.0
28280,3:01,226.0,142.0,2,1,368.0,0.0
28281,3:01,226.0,142.0,2,1,368.0,0.0
28282,3:01,226.0,142.0,2,1,368.0,0.0
28283,3:01,226.0,142.0,1,1,368.0,0.0
28284,3:01,226.0,142.0,2,1,368.0,0.0
28285,3:01,226.0,142.0,2,1,368.0,0.0
28286,3:01,226.0,142.0,2,1,368.0,0.0
28287,3:01,226.0,142.0,2,1,368.0,0.0
28288,3:01,226.0,142.0,2,1,368.0,0.0
28289,3:01,226.0,142.0,2,1,368.0,0.0
28290,3:01,226.0,142.0,2,1,368.0,0.0
28291,3:01,226.0,142.0,2,1,368.0,0.0
28292,3:01,226.0,142.0,2,1,368.0,0.0
28293,3:01,226.0,142.0,2,1,368.0,0.0
28294,3:01,226.0,142.0,2,1,368.0,0.0
28295,3:01,226.0,142.0,2,1,368.0,0.0
28296,3:01,226.0,142.0,2,1,368.0,0.0
28297,3:01,226.0,142.0,2,1,368.0,0.0
28298,3:01,226.0,142.0,1,1,368.0,0.0
28299,3:01,226.0,142.0,1,1,368.0,0.0
28300,3:01,226.0,142.0,1,1,368.0,0.0
28301,3:01,226.0,142.0,1,1,368.0,0.0
28302,3:01,226.0,142.0,1,1,368.0,0.0
28303,3:01,226.0,142.0,1,1,368.0,0.0
28304,3:01,226.0,142.0,1,2,368.0,0.0
28305,3:01,226.0,142.0,1,1,368.0,0.0
28306,3:01,226.0,142.0,1,1,368.0,0.0
28307,3:01,226.0,142.0,1,1,368.0,0.0
28308,3:01,226.0,142.0,1,1,368.0,0.0
28309,3:01,226.0,142.0,1,1,368.0,0.0
28310,3:01,226.0,142.0,1,1,368.0,0.0
28311,3:01,226.0,142.0,1,1,368.0,0.0
28312,3:01,226.0,142.0,1,1,368.0,0.0
28313,3:01,226.0,142.0,1,0,368.0,0.0
28314,3:01,226.0,142.0,1,0,368.0,0.0
28315,3:01,226.0,142.0,1,0,368.0,0.0
28316,3:01,226.0,142.0,1,1,368.0,0.0
28317,3:01,226.0,142.0,1,1,368.0,0.0
28318,3:01,226.0,142.0,1,1,368.0,0.0
28319,3:01,226.0,142.0,1,1,368.0,0.0
28320,3:01,227.0,142.0,1,1,369.0,1.0
28321,3:01,227.0,142.0,1,1,369.0,0.0
28322,3:01,227.0,142.0,1,1,369.0,0.0
28323,3:01,227.0,142.0,1,1,369.0,0.0
28324,3:01,227.0,142.0,1,1,369.0,0.0
28325,3:01,227.0,142.0,1,0,369.0,0.0
28326,3:01,227.0,142.0,0,0,369.0,0.0
28327,3:01,227.0,142.0,1,1,369.0,0.0
28328,3:01,227.0,142.0,1,1,369.0,0.0
28329,3:01,227.0,142.0,1,0,369.0,0.0
28330,3:01,227.0,142.0,2,0,369.0,0.0
28331,3:01,227.0,142.0,2,0,369.0,0.0
28332,3:01,227.0,142.0,2,0,369.0,0.0
28333,3:01,227.0,142.0,2,1,369.0,0.0
28334,3:01,227.0,142.0,2,1,369.0,0.0
28335,3:01,227.0,142.0,2,1,369.0,0.0
28336,3:01,227.0,142.0,2,1,369.0,0.0
28337,3:01,227.0,142.0,2,1,369.0,0.0
28338,3:01,227.0,142.0,1,0,369.0,0.0
28339,3:01,227.0,142.0,1,0,369.0,0.0
28340,3:01,227.0,142.0,2,0,369.0,0.0
28341,3:01,227.0,142.0,2,0,369.0,0.0
28342,3:01,227.0,142.0,2,0,369.0,0.0
28343,3:01,227.0,142.0,2,1,369.0,0.0
28344,3:01,227.0,142.0,2,0,369.0,0.0
28345,3:01,227.0,142.0,2,1,369.0,0.0
28346,3:01,227.0,142.0,2,1,369.0,0.0
28347,3:01,227.0,142.0,2,1,369.0,0.0
28348,3:01,227.0,142.0,1,1,369.0,0.0
28349,3:01,227.0,142.0,1,1,369.0,0.0
28350,3:01,227.0,142.0,2,1,369.0,0.0
28351,3:01,227.0,142.0,2,1,369.0,0.0
28352,3:01,227.0,142.0,2,1,369.0,0.0
28353,3:01,227.0,142.0,2,1,369.0,0.0
28354,3:01,227.0,142.0,2,1,369.0,0.0
28355,3:01,227.0,142.0,2,0,369.0,0.0
28356,3:01,227.0,142.0,2,0,369.0,0.0
28357,3:01,227.0,142.0,2,0,369.0,0.0
28358,3:01,227.0,142.0,2,1,369.0,0.0
28359,3:01,227.0,142.0,2,1,369.0,0.0
28360,3:01,227.0,142.0,1,0,369.0,0.0
28361,3:01,227.0,142.0,1,0,369.0,0.0
28362,3:01,227.0,142.0,1,0,369.0,0.0
28363,3:01,227.0,142.0,1,0,369.0,0.0
28364,3:01,227.0,142.0,2,0,369.0,0.0
28365,3:01,227.0,142.0,2,1,369.0,0.0
28366,3:01,227.0,142.0,2,1,369.0,0.0
28367,3:01,227.0,142.0,1,0,369.0,0.0
28368,3:01,227.0,142.0,1,0,369.0,0.0
28369,3:01,227.0,142.0,1,0,369.0,0.0
28370,3:01,227.0,142.0,1,0,369.0,0.0
28371,3:01,227.0,142.0,1,0,369.0,0.0
28372,3:01,227.0,142.0,1,0,369.0,0.0
28373,3:01,227.0,142.0,1,0,369.0,0.0
28374,3:01,227.0,142.0,1,0,369.0,0.0
28375,3:01,227.0,142.0,1,0,369.0,0.0
28376,3:01,227.0,142.0,1,0,369.0,0.0
28377,3:01,227.0,142.0,1,0,369.0,0.0
28378,3:01,227.0,142.0,1,0,369.0,0.0
28379,3:01,227.0,142.0,1,0,369.0,0.0
28380,3:01,228.0,142.0,1,0,370.0,1.0
28381,3:01,228.0,142.0,1,0,370.0,0.0
28382,3:01,228.0,142.0,1,0,370.0,0.0
28383,3:01,228.0,142.0,1,0,370.0,0.0
28384,3:01,228.0,142.0,1,0,370.0,0.0
28385,3:01,228.0,142.0,2,0,370.0,0.0
28386,3:01,228.0,142.0,1,0,370.0,0.0
28387,3:01,228.0,142.0,1,0,370.0,0.0
28388,3:01,228.0,142.0,1,0,370.0,0.0
28389,3:01,228.0,142.0,2,0,370.0,0.0
28390,3:01,228.0,142.0,2,0,370.0,0.0
28391,3:01,228.0,142.0,2,0,370.0,0.0
28392,3:01,228.0,142.0,2,0,370.0,0.0
28393,3:01,228.0,142.0,2,0,370.0,0.0
28394,3:01,228.0,142.0,2,0,370.0,0.0
28395,3:01,228.0,142.0,3,0,370.0,0.0
28396,3:01,228.0,142.0,2,0,370.0,0.0
28397,3:01,228.0,142.0,2,0,370.0,0.0
28398,3:01,228.0,142.0,2,0,370.0,0.0
28399,3:01,228.0,142.0,2,0,370.0,0.0
28400,3:01,228.0,142.0,2,0,370.0,0.0
28401,3:01,228.0,142.0,2,0,370.0,0.0
28402,3:01,228.0,142.0,3,0,370.0,0.0
28403,3:01,228.0,142.0,3,0,370.0,0.0
28404,3:01,228.0,142.0,2,0,370.0,0.0
28405,3:01,228.0,142.0,2,0,370.0,0.0
28406,3:01,228.0,142.0,3,0,370.0,0.0
28407,3:01,228.0,142.0,2,0,370.0,0.0
28408,3:01,228.0,142.0,2,0,370.0,0.0
28409,3:01,228.0,142.0,2,0,370.0,0.0
28410,3:01,228.0,142.0,2,0,370.0,0.0
28411,3:01,228.0,142.0,3,0,370.0,0.0
28412,3:01,228.0,142.0,2,0,370.0,0.0
28413,3:01,228.0,142.0,2,0,370.0,0.0
